City/Town,2016 Median Price,2015 Median Price,2011 Median Price,2006 Median Price,One-Year Price % Change,Five-Year Price % Change,Ten-Year Price % Change,2016 Days on Market,2015 Days on Market,One-Year Days on Market % Change,2016 Number of Sales,2015 Number of Sales,One-Year Number of Sales % Change
Abington,345000.0,319450.0,270000.0,320000.0,8.0,28.0,8.0,56.0,83.0,-33.0,163.0,152.0,7.0
Acton,598500.0,566750.0,555000.0,567500.0,6.0,8.0,5.0,69.0,71.0,-3.0,247.0,242.0,2.0
Amesbury,331000.0,325500.0,293500.0,345000.0,2.0,13.0,-4.0,77.0,100.0,-23.0,189.0,164.0,15.0
Andover,608450.0,615000.0,515000.0,548000.0,-1.0,18.0,11.0,72.0,80.0,-10.0,368.0,362.0,2.0
Arlington,710000.0,640750.0,517500.0,491500.0,11.0,37.0,44.0,26.0,29.0,-10.0,285.0,306.0,-7.0
Ashland,420000.0,400000.0,368000.0,441000.0,5.0,14.0,-5.0,43.0,55.0,-22.0,147.0,125.0,18.0
Avon,312000.0,236500.0,226750.0,315000.0,32.0,38.0,-1.0,82.0,102.0,-20.0,56.0,52.0,8.0
Bedford,705000.0,675000.0,510000.0,525500.0,4.0,38.0,34.0,57.0,66.0,-14.0,149.0,147.0,1.0
Belmont,1010000.0,909750.0,697500.0,749500.0,11.0,45.0,35.0,49.0,56.0,-13.0,121.0,156.0,-22.0
Beverly,435000.0,395000.0,325500.0,383000.0,10.0,34.0,14.0,66.0,75.0,-12.0,358.0,345.0,4.0
Billerica,393000.0,369000.0,300000.0,355000.0,7.0,31.0,11.0,57.0,69.0,-17.0,429.0,372.0,15.0
Boston - Citywide,530000.0,475000.0,359900.0,380000.0,12.0,47.0,39.0,51.0,53.0,-4.0,1026.0,995.0,3.0
Boston - Allston,745000.0,773000.0,432212.0,448000.0,-4.0,72.0,66.0,17.0,24.0,-29.0,3.0,1.0,200.0
Boston - Back Bay,4285000.0,6350000.0,3800000.0,3600000.0,-33.0,13.0,19.0,132.0,98.0,35.0,6.0,9.0,-33.0
Boston - Brighton,687500.0,582500.0,370000.0,449500.0,18.0,86.0,53.0,43.0,39.0,10.0,26.0,28.0,-7.0
Boston - Charlestown,1200000.0,895000.0,635000.0,640500.0,34.0,89.0,87.0,42.0,42.0,0.0,53.0,61.0,-13.0
Boston - Dorchester,440000.0,400000.0,241000.0,348500.0,10.0,83.0,26.0,49.0,64.0,-23.0,71.0,65.0,9.0
Boston - East Boston,402500.0,331750.0,160000.0,314500.0,21.0,152.0,28.0,38.0,80.0,-53.0,16.0,20.0,-20.0
Boston - Hyde Park,385500.0,359000.0,240000.0,347250.0,7.0,61.0,11.0,54.0,66.0,-18.0,94.0,83.0,13.0
Boston - Jamaica Plain,782500.0,820000.0,577500.0,533000.0,-5.0,35.0,47.0,47.0,33.0,42.0,82.0,73.0,12.0
Boston - Mattapan,336500.0,291500.0,200000.0,300000.0,15.0,68.0,12.0,61.0,62.0,-2.0,26.0,24.0,8.0
Boston - Roslindale,500500.0,450000.0,338000.0,365750.0,11.0,48.0,37.0,43.0,41.0,5.0,105.0,113.0,-7.0
Boston - Roxbury,476250.0,307500.0,230000.0,285000.0,55.0,107.0,67.0,75.0,102.0,-26.0,10.0,8.0,25.0
Boston - South Boston,700000.0,577000.0,400000.0,385000.0,21.0,75.0,82.0,36.0,66.0,-45.0,52.0,38.0,37.0
Boston - West Roxbury,525000.0,465000.0,385000.0,414500.0,13.0,36.0,27.0,46.0,48.0,-4.0,203.0,214.0,-5.0
Boxborough,615000.0,609000.0,562500.0,591000.0,1.0,9.0,4.0,69.0,56.0,23.0,53.0,55.0,-4.0
Boxford,650000.0,585000.0,525000.0,585000.0,11.0,24.0,11.0,108.0,106.0,2.0,131.0,107.0,22.0
