City/Town, 2017 Median Price, 2016 Median Price, One-Year Price % Change, Five-Year Price % Change, Ten-Year Price % Change, 2017 Days on Market, 2016 Days on Market, One-Year Change Days on Market
Abington,374950.0,345000.0,9.0,37.0,17.0,43,56,-23.0
Acton,617500.0,598500.0,3.0,21.0,12.0,44,69,-36.0
Amesbury,365250.0,331000.0,10.0,39.0,0.0,51,77,-34.0
Andover,639900.0,608450.0,5.0,18.0,16.0,54,72,-25.0
Arlington,750000.0,710000.0,6.0,44.0,59.0,23,26,-12.0
Ashby,275000.0,229900.0,20.0,79.0,12.0,93,135,-31.0
Ashland,440000.0,420000.0,5.0,35.0,5.0,40,43,-7.0
Attleboro,311450.0,310000.0,0.0,31.0,2.0,49,78,-37.0
Avon,325500.0,312000.0,4.0,59.0,12.0,64,82,-22.0
Ayer,344900.0,325000.0,6.0,22.0,1.0,38,85,-55.0
Bedford,711000.0,705000.0,1.0,28.0,37.0,48,57,-16.0
Bellingham,320000.0,305500.0,5.0,28.0,4.0,58,94,-38.0
Belmont,1039000.0,1010000.0,3.0,42.0,51.0,41,49,-16.0
Beverly,463075.0,435000.0,6.0,30.0,26.0,53,66,-20.0
Billerica,430000.0,393000.0,9.0,37.0,24.0,37,57,-35.0
Boston,580000.0,530000.0,9.0,57.0,53.0,43,51,-16.0
Boxborough,622500.0,615000.0,1.0,35.0,4.0,63,69,-9.0
Boxford,636500.0,650000.0,-2.0,35.0,5.0,93,108,-14.0
Braintree,473000.0,435750.0,9.0,43.0,29.0,37,46,-20.0
Bridgewater,375500.0,357000.0,5.0,24.0,-1.0,51,66,-23.0
Brockton,271000.0,245000.0,11.0,81.0,11.0,44,70,-37.0
Brookline,1912500.0,1635000.0,17.0,53.0,74.0,67,65,3.0
Burlington,555000.0,500000.0,11.0,43.0,33.0,60,73,-18.0
Cambridge,1455000.0,1452500.0,0.0,64.0,121.0,32,33,-3.0
Canton,550000.0,523450.0,5.0,41.0,31.0,66,81,-19.0
Carlisle,858000.0,812375.0,6.0,164.0,18.0,76,100,-24.0
Carver,315000.0,324900.0,-3.0,55.0,-3.0,63,89,-29.0
Chelmsford,423500.0,390000.0,9.0,32.0,18.0,47,66,-29.0
Chelsea,371000.0,349500.0,6.0,77.0,28.0,27,58,-53.0
Cohasset,945000.0,895000.0,6.0,31.0,20.0,129,123,5.0
Concord,1039000.0,950000.0,9.0,28.0,28.0,70,90,-22.0
Danvers,449000.0,421000.0,7.0,28.0,14.0,43,54,-20.0
Dedham,486000.0,436750.0,11.0,47.0,34.0,43,52,-17.0
Dover,1147500.0,1063500.0,8.0,28.0,9.0,169,139,22.0
Dracut,345000.0,325000.0,6.0,37.0,17.0,49,68,-28.0
Dunstable,520000.0,458000.0,14.0,23.0,26.0,90,96,-6.0
Duxbury,671000.0,619000.0,8.0,24.0,5.0,88,103,-15.0
East Bridgewater,347500.0,321450.0,8.0,36.0,2.0,52,71,-27.0
Easton,447000.0,405000.0,10.0,19.0,13.0,66,83,-20.0
Essex,645000.0,781375.0,-17.0,51.0,43.0,80,116,-31.0
Everett,409950.0,360000.0,14.0,71.0,33.0,36,52,-31.0
Foxborough,430000.0,400000.0,8.0,27.0,4.0,52,65,-20.0
Framingham,425000.0,400000.0,6.0,38.0,18.0,32,51,-37.0
Franklin,445000.0,412500.0,8.0,17.0,-3.0,62,78,-21.0
Georgetown,435148.0,375000.0,16.0,22.0,-4.0,57,74,-23.0
Gloucester,457000.0,393000.0,16.0,27.0,21.0,83,96,-14.0
Groton,482500.0,476500.0,1.0,17.0,-5.0,86,116,-26.0
Groveland,430000.0,385900.0,11.0,37.0,18.0,61,70,-13.0
Halifax,329900.0,367450.0,-10.0,27.0,13.0,49,98,-50.0
Hamilton,549900.0,549500.0,0.0,44.0,31.0,86,115,-25.0
Hanover,500000.0,467000.0,7.0,22.0,7.0,75,82,-9.0
Hanson,355000.0,327900.0,8.0,42.0,5.0,51,79,-35.0
Harvard,637500.0,599850.0,6.0,29.0,16.0,114,115,-1.0
Haverhill,320000.0,309000.0,4.0,39.0,7.0,44,70,-37.0
Hingham,799000.0,715000.0,12.0,20.0,27.0,69,83,-17.0
Holbrook,315500.0,295000.0,7.0,41.0,10.0,40,51,-22.0
Holliston,465750.0,421000.0,11.0,25.0,19.0,69,78,-12.0
Hopkinton,649000.0,643950.0,1.0,16.0,12.0,62,88,-30.0
Hudson,359900.0,350000.0,3.0,36.0,2.0,38,53,-28.0
Hull,420500.0,385000.0,9.0,40.0,17.0,66,89,-26.0
Ipswich,551250.0,537250.0,3.0,30.0,16.0,79,96,-18.0
Kingston,460500.0,400000.0,15.0,62.0,35.0,90,113,-20.0
Lakeville,355000.0,357000.0,-1.0,35.0,-5.0,67,95,-29.0
Lawrence,255450.0,231550.0,10.0,78.0,19.0,45,76,-41.0
Lexington,1150000.0,1072500.0,7.0,44.0,65.0,56,66,-15.0
Lincoln,1072500.0,1207500.0,-11.0,25.0,-4.0,128,105,22.0
Littleton,488000.0,491056.0,-1.0,30.0,18.0,58,81,-28.0
Lowell,288000.0,260000.0,11.0,54.0,16.0,48,73,-34.0
Lynn,329900.0,292250.0,13.0,76.0,30.0,38,60,-37.0
Lynnfield,642500.0,635000.0,1.0,37.0,15.0,52,61,-15.0
Malden,455000.0,385000.0,18.0,59.0,40.0,27,49,-45.0
Manchester-by-the-Sea,866500.0,926000.0,-6.0,22.0,25.0,123,182,-32.0
Mansfield,450000.0,444900.0,1.0,29.0,17.0,50,52,-4.0
Marblehead,662500.0,619000.0,7.0,36.0,22.0,72,77,-6.0
Marlboro,360000.0,335000.0,7.0,38.0,8.0,52,69,-25.0
Marshfield,470000.0,405000.0,16.0,34.0,15.0,71,87,-18.0
Maynard,385000.0,345000.0,12.0,41.0,16.0,41,62,-34.0
Medfield,681000.0,687500.0,-1.0,13.0,24.0,64,86,-26.0
Medford,597000.0,515500.0,16.0,66.0,55.0,25,37,-32.0
Medway,408000.0,381250.0,7.0,21.0,6.0,46,60,-23.0
Melrose,617000.0,552000.0,12.0,54.0,52.0,29,36,-19.0
Merrimac,432450.0,420000.0,3.0,36.0,20.0,82,85,-4.0
Methuen,342000.0,308500.0,11.0,40.0,18.0,44,63,-30.0
Middleboro,299000.0,285000.0,5.0,30.0,-4.0,67,91,-26.0
Middleton,645000.0,567550.0,14.0,29.0,31.0,62,109,-43.0
Milford,331000.0,318000.0,4.0,34.0,1.0,46,69,-33.0
Millis,450000.0,401900.0,12.0,46.0,25.0,63,78,-19.0
Milton,646500.0,625000.0,3.0,39.0,47.0,46,73,-37.0
Nahant,674500.0,535000.0,26.0,301.0,23.0,103,142,-27.0
Natick,600000.0,553500.0,8.0,37.0,37.0,46,58,-21.0
Needham,989018.0,912000.0,8.0,42.0,58.0,56,65,-14.0
Newbury,495000.0,472500.0,5.0,18.0,8.0,65,108,-40.0
Newburyport,627500.0,539900.0,16.0,41.0,38.0,76,90,-16.0
Newton,1200000.0,1100000.0,9.0,49.0,54.0,47,52,-10.0
Norfolk,555000.0,520000.0,7.0,39.0,30.0,73,107,-32.0
North Andover,570000.0,540000.0,6.0,20.0,16.0,55,77,-29.0
North Attleboro,374000.0,349900.0,-7.0,-27.0,4.0,64,88,-27.0
North Reading,548000.0,522500.0,5.0,33.0,37.0,49,63,-22.0
Norton,369900.0,344250.0,7.0,55.0,12.0,54,70,-23.0
Norwell,669000.0,630000.0,6.0,35.0,18.0,83,112,-26.0
Norwood,440000.0,425000.0,4.0,34.0,18.0,43,50,-14.0
Peabody,414000.0,390000.0,6.0,35.0,18.0,37,51,-27.0
Pembroke,370000.0,366750.0,1.0,23.0,5.0,54,72,-25.0
Pepperell,375000.0,349900.0,7.0,51.0,16.0,69,103,-33.0
Plainville,421025.0,370000.0,14.0,44.0,16.0,58,96,-40.0
Plymouth,350000.0,330000.0,6.0,25.0,9.0,87,101,-14.0
Plympton,400000.0,379000.0,6.0,30.0,15.0,85,89,-4.0
Quincy,450000.0,420000.0,7.0,45.0,31.0,49,59,-17.0
Randolph,352260.0,311000.0,13.0,62.0,16.0,42,59,-29.0
Raynham,376500.0,370000.0,2.0,37.0,10.0,67,122,-45.0
Reading,597500.0,525000.0,14.0,42.0,47.0,31,43,-28.0
Revere,376500.0,355000.0,6.0,58.0,25.0,42,56,-25.0
Rockland,318000.0,282000.0,13.0,35.0,6.0,32,58,-45.0
Rockport,558750.0,479000.0,17.0,23.0,18.0,88,107,-18.0
Rowley,511500.0,440000.0,16.0,30.0,7.0,65,93,-30.0
Salem,381750.0,365000.0,5.0,47.0,23.0,42,64,-34.0
Salisbury,370000.0,318000.0,16.0,51.0,16.0,61,108,-44.0
Saugus,415000.0,377500.0,10.0,49.0,25.0,35,56,-38.0
Scituate,576500.0,515000.0,12.0,32.0,13.0,97,90,8.0
Sharon,515900.0,510000.0,1.0,24.0,21.0,60,73,-18.0
Sherborn,825000.0,745500.0,11.0,24.0,24.0,114,131,-13.0
Shirley,386950.0,320000.0,21.0,36.0,-2.0,78,107,-27.0
Somerville,733750.0,718500.0,2.0,57.0,63.0,28,46,-39.0
Southboro,570000.0,550000.0,4.0,22.0,8.0,69,92,-25.0
Stoneham,537500.0,489500.0,10.0,43.0,33.0,41,48,-15.0
Stoughton,372000.0,340000.0,9.0,38.0,10.0,40,63,-37.0
Stow,520000.0,506000.0,3.0,22.0,7.0,67,102,-34.0
Sudbury,735000.0,700000.0,5.0,20.0,12.0,76,92,-17.0
Swampscott,530000.0,481750.0,10.0,37.0,18.0,57,101,-44.0
Taunton,285000.0,273500.0,4.0,27.0,4.0,46,72,-36.0
Tewksbury,425000.0,388000.0,10.0,37.0,21.0,36,54,-33.0
Topsfield,600000.0,610000.0,-2.0,19.0,15.0,78,82,-5.0
Townsend,288000.0,256900.0,12.0,37.0,5.0,69,98,-30.0
Tyngsborough,399000.0,375000.0,6.0,33.0,-6.0,61,92,-34.0
Wakefield,520000.0,485000.0,7.0,33.0,31.0,35,48,-27.0
Walpole,492000.0,470000.0,5.0,30.0,17.0,45,68,-34.0
Waltham,582000.0,525000.0,11.0,49.0,43.0,34,42,-19.0
Watertown,644500.0,621000.0,4.0,52.0,40.0,26,33,-21.0
Wayland,700000.0,720000.0,-3.0,30.0,17.0,63,78,-19.0
Wellesley,1380000.0,1290000.0,7.0,44.0,44.0,93,92,1.0
Wenham,545000.0,563000.0,-3.0,3.0,-1.0,59,121,-51.0
West Bridgewater,366000.0,305000.0,20.0,56.0,19.0,60,69,-13.0
West Newbury,552450.0,569000.0,-3.0,24.0,4.0,88,105,-16.0
Westford,565000.0,501250.0,13.0,29.0,15.0,65,69,-6.0
Weston,1395000.0,1440000.0,-3.0,7.0,8.0,137,145,-6.0
Westwood,727500.0,668500.0,9.0,30.0,32.0,74,83,-11.0
Weymouth,395000.0,355000.0,11.0,44.0,20.0,43,52,-17.0
Whitman,331450.0,324500.0,2.0,44.0,9.0,36,72,-50.0
Wilmington,490500.0,440000.0,11.0,36.0,27.0,43,58,-26.0
Winchester,1100000.0,1062500.0,4.0,56.0,63.0,51,56,-9.0
Winthrop,475000.0,415000.0,14.0,62.0,41.0,36,51,-29.0
Woburn,472500.0,430000.0,10.0,43.0,33.0,37,65,-43.0
Wrentham,478000.0,470000.0,2.0,28.0,2.0,79,93,-15.0
