City/Town,2018 Median Price,2017 Median Price,2013 Median Price,2008 Median Price,One-Year Price % Change,Five-Year Price % Change,Ten-Year Price % Change,2018 Days on Market,2017 Days on Market,One-Year Days on Market % Change
Abington,395000.0,374950.0,302400.0,308000.0,5.0,31.0,28.0,41,43,-5.0
Acton,650000.0,617500.0,521000.0,554053.0,5.0,25.0,17.0,43,44,-2.0
Amesbury,390950.0,365250.0,312000.0,269000.0,7.0,25.0,45.0,52,51,2.0
Andover,663000.0,639900.0,548000.0,529900.0,4.0,21.0,25.0,51,54,-6.0
Arlington,805000.0,750000.0,565000.0,475000.0,7.0,42.0,69.0,21,23,-9.0
Ashby,282000.0,275000.0,216000.0,240000.0,3.0,31.0,18.0,62,93,-33.0
Ashland,465000.0,440000.0,359000.0,420600.0,6.0,30.0,11.0,32,40,-20.0
Attleboro,332500.0,312000.0,250000.0,268000.0,7.0,33.0,24.0,51,49,4.0
Avon,349500.0,325500.0,265000.0,277000.0,7.0,32.0,26.0,45,64,-30.0
Ayer,360000.0,344900.0,320000.0,312500.0,4.0,13.0,15.0,50,38,32.0
Bedford,729000.0,711000.0,607000.0,541000.0,3.0,20.0,35.0,49,48,2.0
Bellingham,337000.0,320000.0,264250.0,260000.0,5.0,28.0,30.0,42,58,-28.0
Belmont,1160000.0,1039000.0,806000.0,693725.0,12.0,44.0,67.0,22,41,-46.0
Beverly,468200.0,463075.0,360000.0,348900.0,1.0,30.0,34.0,45,53,-15.0
Billerica,450000.0,430000.0,335000.0,315000.0,5.0,34.0,43.0,40,37,8.0
Boston,615000.0,580000.0,418000.0,349000.0,6.0,47.0,76.0,38,43,-12.0
Boxborough,675000.0,622500.0,488500.0,625000.0,8.0,38.0,8.0,60,63,-5.0
Boxford,687500.0,636500.0,550000.0,549900.0,8.0,25.0,25.0,107,93,15.0
Braintree,498000.0,473000.0,355000.0,342500.0,5.0,40.0,45.0,37,37,0.0
Bridgewater,390000.0,375500.0,315000.0,319250.0,4.0,24.0,22.0,51,51,0.0
Brockton,295000.0,271000.0,179900.0,184850.0,9.0,64.0,60.0,44,44,0.0
