City/Town,2019 Median Price,2018 Median Price,One-Year % Change in Price,Five-Year % Change in Price,Ten-Year % Change in Price,2019 Days on Market,2018 Days on Market,One-Year Days on Market % Change
Abington,411099.0,395000.0,4.0,24.0,39.0,46.0,41.0,12.0
Acton,640932.0,650000.0,-1.0,9.0,13.0,52.0,43.0,21.0
Amesbury,448377.0,390950.0,15.0,34.0,33.0,52.0,52.0,0.0
Andover,734152.0,663000.0,11.0,14.0,24.0,60.0,51.0,18.0
Arlington,893616.0,805000.0,11.0,155.0,72.0,28.0,21.0,33.0
Ashby,296438.0,282000.0,5.0,33.0,45.0,72.0,62.0,16.0
Ashland,512857.0,465000.0,10.0,24.0,44.0,35.0,32.0,9.0
Attleboro,364267.0,332500.0,10.0,31.0,35.0,49.0,51.0,-4.0
Avon,359318.0,349500.0,3.0,32.0,48.0,43.0,45.0,-4.0
Ayer,387906.0,360000.0,8.0,29.0,28.0,50.0,50.0,0.0
Bedford,928313.0,729000.0,27.0,29.0,55.0,54.0,49.0,10.0
Bellingham,366899.0,337000.0,9.0,23.0,30.0,45.0,42.0,7.0
Belmont,1265268.0,1160000.0,9.0,25.0,66.0,40.0,22.0,82.0
Beverly,612852.0,468200.0,31.0,32.0,35.0,48.0,45.0,7.0
Billerica,485370.0,450000.0,8.0,31.0,48.0,47.0,40.0,18.0
Boston,880558.0,615000.0,43.0,23.0,91.0,43.0,38.0,13.0
Boxborough,757839.0,675000.0,12.0,15.0,33.0,69.0,60.0,15.0
Boxford,728837.0,687500.0,6.0,10.0,20.0,56.0,107.0,-48.0
Braintree,550518.0,498000.0,11.0,34.0,49.0,41.0,37.0,11.0
Bridgewater,410547.0,390000.0,5.0,25.0,31.0,67.0,51.0,31.0
Brockton,319682.0,295000.0,8.0,49.0,81.0,45.0,44.0,2.0
Brookline,2130747.0,1777500.0,20.0,16.0,52.0,56.0,57.0,-2.0
Burlington,666547.0,583000.0,14.0,30.0,66.0,47.0,42.0,12.0
Cambridge,1972142.0,1400000.0,41.0,42.0,74.0,34.0,27.0,26.0
Canton,636600.0,565000.0,13.0,19.0,32.0,52.0,47.0,11.0
